id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
11701,151.228341642543,-33.9311714888226,19.5,1.10000002384186,-8.0,-0.300000011920929,-99,-98,-100,-99,-100,-98,-103,-108,-78.0,84,15416,-11870,"2016-10-13 14:07:02.505",8again,8
11702,151.2283329193,-33.9311704219592,19.5,1.20000004768372,-8.0,-0.300000011920929,-100,-100,-100,-100,-101,-101,-102,-108,-77.5,84,15416,-11870,"2016-10-13 14:07:02.604",8again,8
11703,151.228324307162,-33.9311695461009,19.5,1.20000004768372,-8.0,-0.300000011920929,-100,-100,-100,-100,-101,-101,-102,-108,-77.3,84,15416,-11870,"2016-10-13 14:07:02.705",8again,8
11704,151.228315613532,-33.9311684033523,19.5,1.20000004768372,-8.0,-0.300000011920929,-100,-100,-100,-100,-101,-101,-102,-108,-77.0,84,15433,-11163,"2016-10-13 14:07:02.805",8again,8
11705,151.228306957424,-33.9311673200347,19.5,1.20000004768372,-8.0,-0.300000011920929,-100,-100,-100,-100,-101,-101,-102,-108,-77.1,84,15433,-11163,"2016-10-13 14:07:02.906",8again,8
11706,151.228298239127,-33.9311663854203,19.3999996185303,1.20000004768372,-8.0,-0.200000002980232,-100,-100,-100,-100,-101,-101,-102,-108,-77.2,84,15433,-11163,"2016-10-13 14:07:03.007",8again,8
11707,151.228289609261,-33.9311652589817,19.3999996185303,1.20000004768372,-7.90000009536743,-0.100000001490116,-100,-100,-100,-100,-101,-101,-102,-108,-77.0,84,15433,-11163,"2016-10-13 14:07:03.123",8again,8
11708,151.228280936602,-33.9311640808332,19.3999996185303,1.29999995231628,-7.90000009536743,0.0,-100,-100,-100,-100,-101,-101,-102,-108,-76.6,84,15433,-11163,"2016-10-13 14:07:03.208",8again,8
11709,151.228272458019,-33.9311629929824,19.3999996185303,1.29999995231628,-7.90000009536743,-0.100000001490116,-100,-100,-100,-100,-101,-101,-102,-108,-76.1,84,15433,-11163,"2016-10-13 14:07:03.308",8again,8
11710,151.228263872118,-33.9311617083885,19.3999996185303,1.39999997615814,-7.80000019073486,-0.100000001490116,-100,-100,-100,-100,-101,-101,-102,-108,-75.8,84,15433,-11163,"2016-10-13 14:07:03.407",8again,8
11711,151.228255389775,-33.9311604226756,19.2999992370605,1.39999997615814,-7.80000019073486,-0.200000002980232,-100,-100,-100,-100,-101,-101,-102,-108,-75.6,84,15433,-11163,"2016-10-13 14:07:03.508",8again,8
11712,151.228246907909,-33.9311592061337,19.3999996185303,1.39999997615814,-7.80000019073486,-0.200000002980232,-98,-100,-95,-101,-101,-99,-102,-108,-75.5,84,15433,-11163,"2016-10-13 14:07:03.609",8again,8
11713,151.22823865746,-33.9311578000752,19.2999992370605,1.39999997615814,-7.80000019073486,0.0,-98,-100,-95,-101,-101,-99,-102,-108,-75.5,84,15433,-11163,"2016-10-13 14:07:03.708",8again,8
11714,151.22823865746,-33.9311578000752,19.2999992370605,1.39999997615814,-7.80000019073486,0.0,-98,-100,-95,-101,-101,-99,-102,-108,-75.5,83,15539,-8844,"2016-10-13 14:07:03.809",8again,8
11715,151.228221797259,-33.9311554245092,19.2999992370605,1.29999995231628,-7.80000019073486,-0.400000005960464,-98,-100,-95,-101,-101,-99,-102,-108,-75.6,83,15539,-8844,"2016-10-13 14:07:03.910",8again,8
11716,151.228213287724,-33.9311542400714,19.2999992370605,1.20000004768372,-7.80000019073486,-0.300000011920929,-98,-100,-95,-101,-101,-99,-102,-108,-75.8,83,15539,-8844,"2016-10-13 14:07:04.012",8again,8
11717,151.228204998069,-33.9311530763915,19.2999992370605,1.20000004768372,-7.80000019073486,-0.300000011920929,-98,-100,-95,-101,-101,-99,-102,-108,-76.3,83,15539,-8844,"2016-10-13 14:07:04.111",8again,8
11718,151.228196468109,-33.9311520974986,19.2999992370605,1.10000002384186,-7.90000009536743,-0.400000005960464,-98,-100,-95,-101,-101,-99,-102,-108,-76.9,83,15539,-8844,"2016-10-13 14:07:04.211",8again,8
11719,151.228187882632,-33.9311511435155,19.2999992370605,1.0,-7.90000009536743,-0.300000011920929,-98,-100,-95,-101,-101,-99,-102,-108,-77.5,83,15539,-8844,"2016-10-13 14:07:04.312",8again,8
11720,151.228179259149,-33.9311501980864,19.2999992370605,1.0,-7.90000009536743,-0.400000005960464,-98,-100,-95,-101,-101,-99,-102,-108,-77.9,83,15539,-8844,"2016-10-13 14:07:04.413",8again,8
11721,151.228170862264,-33.9311493788231,19.2999992370605,1.0,-7.90000009536743,-0.400000005960464,-98,-100,-95,-101,-101,-99,-102,-108,-77.8,83,15539,-8844,"2016-10-13 14:07:04.512",8again,8
11722,151.22816223188,-33.9311484296396,19.2999992370605,1.0,-7.90000009536743,-0.400000005960464,-98,-101,-101,-100,-100,-101,-102,-108,-77.7,83,15539,-8844,"2016-10-13 14:07:04.612",8again,8
11723,151.228153606166,-33.9311475275673,19.3999996185303,1.0,-8.0,-0.5,-98,-101,-101,-100,-100,-101,-102,-108,-77.7,83,15539,-8844,"2016-10-13 14:07:04.713",8again,8
11724,151.228144982122,-33.9311465505649,19.3999996185303,1.10000002384186,-8.0,-0.400000005960464,-98,-101,-101,-100,-100,-101,-102,-108,-77.6,83,15435,-10837,"2016-10-13 14:07:04.814",8again,8
11725,151.228136350576,-33.9311456535239,19.3999996185303,1.0,-8.0,-0.400000005960464,-98,-101,-101,-100,-100,-101,-102,-108,-77.8,83,15435,-10837,"2016-10-13 14:07:04.913",8again,8
11726,151.228127602891,-33.9311446770318,19.3999996185303,1.0,-8.0,-0.300000011920929,-98,-101,-101,-100,-100,-101,-102,-108,-77.7,83,15435,-10837,"2016-10-13 14:07:05.016",8again,8
11727,151.228118914749,-33.9311438493375,19.3999996185303,1.0,-8.0,-0.300000011920929,-98,-101,-101,-100,-100,-101,-102,-108,-77.9,83,15435,-10837,"2016-10-13 14:07:05.115",8again,8
11728,151.228110300814,-33.9311430000539,19.3999996185303,1.0,-7.90000009536743,-0.300000011920929,-98,-101,-101,-100,-100,-101,-102,-108,-77.8,83,15435,-10837,"2016-10-13 14:07:05.215",8again,8
11729,151.228101812821,-33.9311420456868,19.3999996185303,1.0,-7.90000009536743,-0.400000005960464,-98,-101,-101,-100,-100,-101,-102,-108,-77.6,83,15435,-10837,"2016-10-13 14:07:05.313",8again,8
11730,151.228093210002,-33.931141064363,19.3999996185303,1.10000002384186,-7.90000009536743,-0.400000005960464,-98,-101,-101,-100,-100,-101,-102,-108,-77.4,83,15435,-10837,"2016-10-13 14:07:05.415",8again,8
11731,151.228084741358,-33.9311402831222,19.3999996185303,1.10000002384186,-7.90000009536743,-0.300000011920929,-98,-101,-101,-100,-100,-101,-102,-108,-77.5,83,15435,-10837,"2016-10-13 14:07:05.518",8again,8
11732,151.228076086746,-33.9311392697478,19.3999996185303,1.10000002384186,-7.90000009536743,-0.300000011920929,-100,-101,-101,-100,-97,-98,-102,-108,-77.2,83,15435,-10837,"2016-10-13 14:07:05.618",8again,8
11733,151.228067572597,-33.9311382379779,19.3999996185303,1.10000002384186,-7.90000009536743,-0.300000011920929,-100,-101,-101,-100,-97,-98,-102,-108,-77.0,83,15435,-10837,"2016-10-13 14:07:05.717",8again,8
11734,151.228058912903,-33.9311372650213,19.3999996185303,1.20000004768372,-7.90000009536743,-0.300000011920929,-100,-101,-101,-100,-97,-98,-102,-108,-76.9,83,15542,-9469,"2016-10-13 14:07:05.817",8again,8
11735,151.228050365817,-33.9311362325908,19.3999996185303,1.10000002384186,-8.0,-0.300000011920929,-100,-101,-101,-100,-97,-98,-102,-108,-77.0,83,15542,-9469,"2016-10-13 14:07:05.918",8again,8
11736,151.228041650458,-33.931135178678,19.3999996185303,1.10000002384186,-8.0,-0.400000005960464,-100,-101,-101,-100,-97,-98,-102,-108,-77.4,83,15542,-9469,"2016-10-13 14:07:06.024",8again,8
11737,151.228033156917,-33.9311342374827,19.3999996185303,1.10000002384186,-7.90000009536743,-0.300000011920929,-100,-101,-101,-100,-97,-98,-102,-108,-77.1,83,15542,-9469,"2016-10-13 14:07:06.120",8again,8
11738,151.228024499857,-33.931133165961,19.3999996185303,1.10000002384186,-7.90000009536743,-0.300000011920929,-100,-101,-101,-100,-97,-98,-102,-108,-77.1,83,15542,-9469,"2016-10-13 14:07:06.221",8again,8
11739,151.228015995255,-33.9311320613147,19.3999996185303,1.10000002384186,-7.90000009536743,-0.300000011920929,-100,-101,-101,-100,-97,-98,-102,-108,-77.2,83,15542,-9469,"2016-10-13 14:07:06.320",8again,8
11740,151.228007457156,-33.931131123502,19.3999996185303,1.10000002384186,-7.90000009536743,-0.200000002980232,-100,-101,-101,-100,-97,-98,-102,-108,-77.4,83,15542,-9469,"2016-10-13 14:07:06.421",8again,8
11741,151.228007457156,-33.931131123502,19.3999996185303,1.10000002384186,-7.90000009536743,-0.200000002980232,-100,-101,-101,-100,-97,-98,-102,-108,-77.4,83,15542,-9469,"2016-10-13 14:07:06.521",8again,8
11742,151.227990309991,-33.9311291206597,19.3999996185303,1.0,-8.0,-0.300000011920929,-100,-101,-100,-100,-100,-100,-102,-108,-77.8,83,15542,-9469,"2016-10-13 14:07:06.622",8again,8
11743,151.227981872267,-33.9311282766596,19.3999996185303,1.0,-7.90000009536743,-0.300000011920929,-100,-101,-100,-100,-100,-100,-102,-108,-77.9,83,15542,-9469,"2016-10-13 14:07:06.722",8again,8
11744,151.2279731894,-33.9311273256537,19.3999996185303,1.0,-7.90000009536743,-0.200000002980232,-100,-101,-100,-100,-100,-100,-102,-108,-77.9,83,15542,-9469,"2016-10-13 14:07:06.822",8again,8
11745,151.227964615837,-33.9311264782292,19.3999996185303,1.0,-7.90000009536743,-0.200000002980232,-100,-101,-100,-100,-100,-100,-102,-108,-78.0,83,15542,-9469,"2016-10-13 14:07:06.923",8again,8
11746,151.227956021677,-33.9311256064941,19.5,1.0,-8.0,-0.400000005960464,-100,-101,-100,-100,-100,-100,-102,-108,-77.9,83,15542,-9469,"2016-10-13 14:07:07.022",8again,8
11747,151.227947374436,-33.931124782885,19.5,1.0,-8.0,-0.400000005960464,-100,-101,-100,-100,-100,-100,-102,-108,-77.6,83,15542,-9469,"2016-10-13 14:07:07.122",8again,8
11748,151.227938555499,-33.9311238399133,19.5,1.0,-8.10000038146973,-0.400000005960464,-100,-101,-100,-100,-100,-100,-102,-108,-77.4,83,15542,-9469,"2016-10-13 14:07:07.222",8again,8
11749,151.227929873485,-33.9311229416346,19.5,1.10000002384186,-8.10000038146973,-0.400000005960464,-100,-101,-100,-100,-100,-100,-102,-108,-77.3,83,15542,-9469,"2016-10-13 14:07:07.323",8again,8
11750,151.227921000541,-33.9311219189525,19.5,1.10000002384186,-8.10000038146973,-0.400000005960464,-100,-101,-100,-100,-100,-100,-102,-108,-77.5,83,15542,-9469,"2016-10-13 14:07:07.423",8again,8
11751,151.227912149183,-33.9311208963387,19.5,1.10000002384186,-8.10000038146973,-0.300000011920929,-100,-101,-100,-100,-100,-100,-102,-108,-77.5,83,15542,-9469,"2016-10-13 14:07:07.523",8again,8
11752,151.227903428978,-33.9311199909301,19.5,1.10000002384186,-8.10000038146973,-0.300000011920929,-100,-102,-101,-100,-100,-98,-102,-108,-77.7,83,15542,-9469,"2016-10-13 14:07:07.623",8again,8
11753,151.227894786457,-33.9311189002,19.5,1.10000002384186,-8.0,-0.300000011920929,-100,-102,-101,-100,-100,-98,-102,-108,-77.9,83,15542,-9469,"2016-10-13 14:07:07.725",8again,8
11754,151.227886055938,-33.9311179153279,19.5,1.0,-8.0,-0.300000011920929,-100,-102,-101,-100,-100,-98,-102,-108,-78.0,83,15569,-8800,"2016-10-13 14:07:07.824",8again,8
11755,151.227886055938,-33.9311179153279,19.5,1.0,-8.0,-0.300000011920929,-100,-102,-101,-100,-100,-98,-102,-108,-78.0,83,15569,-8800,"2016-10-13 14:07:07.925",8again,8
11756,151.227868815333,-33.9311159016491,19.5,1.10000002384186,-7.90000009536743,-0.200000002980232,-100,-102,-101,-100,-100,-98,-102,-108,-78.0,83,15569,-8800,"2016-10-13 14:07:08.031",8again,8
11757,151.227860334983,-33.9311148852935,19.5,1.10000002384186,-7.90000009536743,-0.100000001490116,-100,-102,-101,-100,-100,-98,-102,-108,-78.0,83,15569,-8800,"2016-10-13 14:07:08.124",8again,8
11758,151.227851731003,-33.9311138418379,19.5,1.10000002384186,-7.90000009536743,-0.100000001490116,-100,-102,-101,-100,-100,-98,-102,-108,-78.0,83,15569,-8800,"2016-10-13 14:07:08.224",8again,8
11759,151.227843190896,-33.931112758176,19.5,1.10000002384186,-7.90000009536743,-0.100000001490116,-100,-102,-101,-100,-100,-98,-102,-108,-78.0,83,15569,-8800,"2016-10-13 14:07:08.325",8again,8
11760,151.227834576734,-33.9311116756837,19.5,1.20000004768372,-7.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,-77.8,83,15569,-8800,"2016-10-13 14:07:08.440",8again,8
11761,151.227826127149,-33.9311105895894,19.5,1.20000004768372,-7.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,-77.7,83,15569,-8800,"2016-10-13 14:07:08.527",8again,8
11762,151.227817456515,-33.9311095109934,19.5,1.20000004768372,-7.90000009536743,-0.100000001490116,-97,-102,-97,-101,-100,-99,-102,-108,-77.7,83,15569,-8800,"2016-10-13 14:07:08.625",8again,8
11763,151.227809016205,-33.931108469361,19.5,1.20000004768372,-7.90000009536743,-0.100000001490116,-97,-102,-97,-101,-100,-99,-102,-108,-77.8,83,15569,-8800,"2016-10-13 14:07:08.725",8again,8
11764,151.227800406129,-33.9311073706346,19.5,1.20000004768372,-7.90000009536743,-0.200000002980232,-97,-102,-97,-101,-100,-99,-102,-108,-78.0,83,15511,-8833,"2016-10-13 14:07:08.824",8again,8
11765,151.227792055819,-33.9311063259447,19.5,1.10000002384186,-7.80000019073486,-0.300000011920929,-97,-102,-97,-101,-100,-99,-102,-108,-78.2,83,15511,-8833,"2016-10-13 14:07:08.925",8again,8
11766,151.227783535704,-33.9311052499677,19.5,1.10000002384186,-7.69999980926514,-0.300000011920929,-97,-102,-97,-101,-100,-99,-102,-108,-78.0,83,15511,-8833,"2016-10-13 14:07:09.025",8again,8
11767,151.227775178599,-33.9311041392549,19.6000003814697,1.10000002384186,-7.69999980926514,-0.300000011920929,-97,-102,-97,-101,-100,-99,-102,-108,-77.9,83,15511,-8833,"2016-10-13 14:07:09.128",8again,8
11768,151.227766931779,-33.9311031555957,19.6000003814697,1.10000002384186,-7.59999990463257,-0.100000001490116,-97,-102,-97,-101,-100,-99,-102,-108,-77.5,83,15511,-8833,"2016-10-13 14:07:09.225",8again,8
11769,151.22775873728,-33.9311020942615,19.6000003814697,1.20000004768372,-7.59999990463257,-0.100000001490116,-97,-102,-97,-101,-100,-99,-102,-108,-77.3,83,15511,-8833,"2016-10-13 14:07:09.326",8again,8
11770,151.22775041345,-33.9311010011644,19.6000003814697,1.20000004768372,-7.59999990463257,0.0,-97,-102,-97,-101,-100,-99,-102,-108,-76.9,83,15511,-8833,"2016-10-13 14:07:09.437",8again,8
11771,151.227742296331,-33.9310999779588,19.6000003814697,1.10000002384186,-7.69999980926514,0.0,-97,-102,-97,-101,-100,-99,-102,-108,-77.0,83,15511,-8833,"2016-10-13 14:07:09.529",8again,8
11772,151.227733854398,-33.9310989170004,19.6000003814697,1.10000002384186,-7.80000019073486,0.0,-97,-99,-99,-99,-97,-98,-96,-108,-77.2,83,15511,-8833,"2016-10-13 14:07:09.627",8again,8
11773,151.227725564251,-33.9310979262397,19.6000003814697,1.10000002384186,-7.80000019073486,-0.200000002980232,-97,-99,-99,-99,-97,-98,-96,-108,-77.4,83,15511,-8833,"2016-10-13 14:07:09.731",8again,8
11774,151.227717029302,-33.9310969649521,19.7000007629395,1.10000002384186,-7.90000009536743,-0.200000002980232,-97,-99,-99,-99,-97,-98,-96,-108,-77.5,83,15633,-7428,"2016-10-13 14:07:09.828",8again,8
11775,151.22770859348,-33.9310958509425,19.6000003814697,1.10000002384186,-7.90000009536743,-0.200000002980232,-97,-99,-99,-99,-97,-98,-96,-108,-77.3,83,15633,-7428,"2016-10-13 14:07:09.928",8again,8
11776,151.227699941126,-33.931094835723,19.6000003814697,1.10000002384186,-7.90000009536743,-0.200000002980232,-97,-99,-99,-99,-97,-98,-96,-108,-77.5,83,15633,-7428,"2016-10-13 14:07:10.028",8again,8
11777,151.227691488206,-33.9310940384227,19.7000007629395,1.0,-7.90000009536743,-0.300000011920929,-97,-99,-99,-99,-97,-98,-96,-108,-77.6,83,15633,-7428,"2016-10-13 14:07:10.128",8again,8
11778,151.227682802537,-33.9310930707663,19.7000007629395,1.0,-7.90000009536743,-0.300000011920929,-97,-99,-99,-99,-97,-98,-96,-108,-77.5,83,15633,-7428,"2016-10-13 14:07:10.228",8again,8
11779,151.227674176382,-33.9310920078163,19.7000007629395,1.0,-7.90000009536743,-0.300000011920929,-97,-99,-99,-99,-97,-98,-96,-108,-77.5,83,15633,-7428,"2016-10-13 14:07:10.329",8again,8
11780,151.227665628713,-33.931091107062,19.7000007629395,1.10000002384186,-7.90000009536743,-0.300000011920929,-97,-99,-99,-99,-97,-98,-96,-108,-77.4,83,15633,-7428,"2016-10-13 14:07:10.429",8again,8
11781,151.227656959438,-33.9310902317523,19.7000007629395,1.10000002384186,-7.90000009536743,-0.100000001490116,-97,-99,-99,-99,-97,-98,-96,-108,-77.4,83,15633,-7428,"2016-10-13 14:07:10.530",8again,8
11782,151.227648343112,-33.931089181362,19.7000007629395,1.10000002384186,-7.90000009536743,-0.100000001490116,-98,-98,-97,-99,-101,-100,-102,-108,-77.4,83,15633,-7428,"2016-10-13 14:07:10.629",8again,8
11783,151.227639918626,-33.9310881226977,19.7000007629395,1.20000004768372,-7.90000009536743,-0.100000001490116,-98,-98,-97,-99,-101,-100,-102,-108,-77.4,83,15633,-7428,"2016-10-13 14:07:10.730",8again,8
11784,151.227631329626,-33.9310870084643,19.7000007629395,1.20000004768372,-7.80000019073486,0.0,-98,-98,-97,-99,-101,-100,-102,-108,-77.2,83,15558,-9575,"2016-10-13 14:07:10.830",8again,8
11785,151.227622814033,-33.9310858599943,19.6000003814697,1.20000004768372,-7.90000009536743,0.0,-98,-98,-97,-99,-101,-100,-102,-108,-77.0,83,15558,-9575,"2016-10-13 14:07:10.931",8again,8
11786,151.227614193267,-33.9310848064872,19.6000003814697,1.20000004768372,-7.90000009536743,0.0,-98,-98,-97,-99,-101,-100,-102,-108,-77.1,83,15558,-9575,"2016-10-13 14:07:11.045",8again,8
11787,151.227605621495,-33.9310835674153,19.6000003814697,1.20000004768372,-8.0,0.0,-98,-98,-97,-99,-101,-100,-102,-108,-77.2,83,15558,-9575,"2016-10-13 14:07:11.131",8again,8
11788,151.227596874901,-33.9310824551876,19.6000003814697,1.20000004768372,-8.0,-0.100000001490116,-98,-98,-97,-99,-101,-100,-102,-108,-77.7,83,15558,-9575,"2016-10-13 14:07:11.246",8again,8
11789,151.227588182429,-33.931081390878,19.6000003814697,1.10000002384186,-8.10000038146973,-0.100000001490116,-98,-98,-97,-99,-101,-100,-102,-108,-78.2,83,15558,-9575,"2016-10-13 14:07:11.332",8again,8
11790,151.227579350258,-33.9310804132977,19.5,1.10000002384186,-8.10000038146973,-0.100000001490116,-98,-98,-97,-99,-101,-100,-102,-108,-78.2,83,15558,-9575,"2016-10-13 14:07:11.445",8again,8
11791,151.227570500804,-33.9310792737253,19.5,1.20000004768372,-8.10000038146973,0.0,-98,-98,-97,-99,-101,-100,-102,-108,-78.3,83,15558,-9575,"2016-10-13 14:07:11.533",8again,8
11792,151.227561606411,-33.931078190885,19.5,1.20000004768372,-8.10000038146973,-0.100000001490116,-97,-102,-99,-99,-101,-100,-102,-108,-78.3,83,15558,-9575,"2016-10-13 14:07:11.633",8again,8
11793,151.227552892846,-33.9310771034225,19.5,1.20000004768372,-8.10000038146973,-0.100000001490116,-97,-102,-99,-99,-101,-100,-102,-108,-78.1,83,15558,-9575,"2016-10-13 14:07:11.733",8again,8
11794,151.227544007758,-33.9310759895251,19.5,1.20000004768372,-8.10000038146973,-0.200000002980232,-97,-102,-99,-99,-101,-100,-102,-108,-78.0,83,15501,-10310,"2016-10-13 14:07:11.833",8again,8
11795,151.227535150095,-33.9310749195506,19.5,1.20000004768372,-8.10000038146973,-0.100000001490116,-97,-102,-99,-99,-101,-100,-102,-108,-77.7,83,15501,-10310,"2016-10-13 14:07:11.934",8again,8
11796,151.227526340629,-33.9310737973276,19.3999996185303,1.20000004768372,-8.10000038146973,-0.100000001490116,-97,-102,-99,-99,-101,-100,-102,-108,-77.8,83,15501,-10310,"2016-10-13 14:07:12.034",8again,8
11797,151.227517413252,-33.9310726736078,19.5,1.10000002384186,-8.10000038146973,-0.200000002980232,-97,-102,-99,-99,-101,-100,-102,-108,-78.0,83,15501,-10310,"2016-10-13 14:07:12.134",8again,8
11798,151.227508527035,-33.9310716003289,19.5,1.10000002384186,-8.10000038146973,-0.300000011920929,-97,-102,-99,-99,-101,-100,-102,-108,-78.1,83,15501,-10310,"2016-10-13 14:07:12.235",8again,8
11799,151.227499816061,-33.931070582456,19.5,1.10000002384186,-8.10000038146973,-0.200000002980232,-97,-102,-99,-99,-101,-100,-102,-108,-77.9,83,15501,-10310,"2016-10-13 14:07:12.335",8again,8
11800,151.227490959386,-33.931069521731,19.5,1.10000002384186,-8.10000038146973,-0.100000001490116,-97,-102,-99,-99,-101,-100,-102,-108,-77.7,83,15501,-10310,"2016-10-13 14:07:12.436",8again,8
11801,151.227482238774,-33.9310685066786,19.5,1.10000002384186,-8.0,-0.100000001490116,-97,-102,-99,-99,-101,-100,-102,-108,-77.6,83,15501,-10310,"2016-10-13 14:07:12.536",8again,8
11802,151.227473437998,-33.9310674802212,19.5,1.20000004768372,-8.0,-0.100000001490116,-98,-102,-97,-100,-101,-101,-102,-108,-77.5,83,15501,-10310,"2016-10-13 14:07:12.635",8again,8
11803,151.227464989158,-33.9310663805645,19.5,1.20000004768372,-7.90000009536743,-0.200000002980232,-98,-102,-97,-100,-101,-101,-102,-108,-77.6,83,15501,-10310,"2016-10-13 14:07:12.736",8again,8
11804,151.227456352828,-33.9310652350113,19.5,1.29999995231628,-7.90000009536743,-0.200000002980232,-98,-102,-97,-100,-101,-101,-102,-108,-77.2,83,15487,-9092,"2016-10-13 14:07:12.836",8again,8
11805,151.227447957384,-33.9310641207294,19.5,1.29999995231628,-7.80000019073486,-0.100000001490116,-98,-102,-97,-100,-101,-101,-102,-108,-76.9,83,15487,-9092,"2016-10-13 14:07:12.937",8again,8
11806,151.227439443455,-33.931062934001,19.5,1.29999995231628,-7.80000019073486,-0.200000002980232,-98,-102,-97,-100,-101,-101,-102,-108,-76.8,83,15487,-9092,"2016-10-13 14:07:13.039",8again,8
11807,151.227431120531,-33.9310616492474,19.5,1.29999995231628,-7.69999980926514,-0.100000001490116,-98,-102,-97,-100,-101,-101,-102,-108,-76.6,83,15487,-9092,"2016-10-13 14:07:13.137",8again,8
11808,151.22742267226,-33.9310605256932,19.5,1.29999995231628,-7.69999980926514,0.0,-98,-102,-97,-100,-101,-101,-102,-108,-76.5,83,15487,-9092,"2016-10-13 14:07:13.237",8again,8
11809,151.227414450277,-33.9310593053617,19.5,1.29999995231628,-7.69999980926514,0.0,-98,-102,-97,-100,-101,-101,-102,-108,-76.4,83,15487,-9092,"2016-10-13 14:07:13.337",8again,8
11810,151.22740604429,-33.9310580773859,19.6000003814697,1.29999995231628,-7.69999980926514,-0.100000001490116,-98,-102,-97,-100,-101,-101,-102,-108,-76.5,83,15487,-9092,"2016-10-13 14:07:13.438",8again,8
11811,151.227397904706,-33.9310569416609,19.6000003814697,1.29999995231628,-7.59999990463257,-0.300000011920929,-98,-102,-97,-100,-101,-101,-102,-108,-76.3,83,15487,-9092,"2016-10-13 14:07:13.537",8again,8
11812,151.227389586932,-33.9310556767867,19.7000007629395,1.39999997615814,-7.59999990463257,-0.200000002980232,-95,-86,-101,-98,-101,-100,-102,-108,-75.9,83,15487,-9092,"2016-10-13 14:07:13.638",8again,8
11813,151.227381570887,-33.9310543687051,19.7000007629395,1.39999997615814,-7.5,-0.100000001490116,-95,-86,-101,-98,-101,-100,-102,-108,-75.5,83,15487,-9092,"2016-10-13 14:07:13.737",8again,8
11814,151.227373457083,-33.931053082054,19.7999992370605,1.5,-7.5,-0.200000002980232,-95,-86,-101,-98,-101,-100,-102,-108,-74.9,83,15538,-9544,"2016-10-13 14:07:13.838",8again,8
11815,151.227365539929,-33.9310516620243,19.7000007629395,1.5,-7.5,0.0,-95,-86,-101,-98,-101,-100,-102,-108,-74.8,83,15538,-9544,"2016-10-13 14:07:13.938",8again,8
11816,151.227357316043,-33.931050285124,19.7000007629395,1.5,-7.5,0.0,-95,-86,-101,-98,-101,-100,-102,-108,-74.6,83,15538,-9544,"2016-10-13 14:07:14.038",8again,8
11817,151.227349362225,-33.9310489639359,19.7999992370605,1.5,-7.5,0.0,-95,-86,-101,-98,-101,-100,-102,-108,-74.4,83,15538,-9544,"2016-10-13 14:07:14.139",8again,8
11818,151.22734110924,-33.9310476084066,19.7999992370605,1.39999997615814,-7.5,0.100000001490116,-95,-86,-101,-98,-101,-100,-102,-108,-74.1,83,15538,-9544,"2016-10-13 14:07:14.240",8again,8
11819,151.227333080329,-33.9310461842725,19.7999992370605,1.39999997615814,-7.40000009536743,0.100000001490116,-95,-86,-101,-98,-101,-100,-102,-108,-74.5,83,15538,-9544,"2016-10-13 14:07:14.339",8again,8
11820,151.227324960624,-33.9310449004599,19.7999992370605,1.29999995231628,-7.40000009536743,0.400000005960464,-95,-86,-101,-98,-101,-100,-102,-108,-74.8,83,15538,-9544,"2016-10-13 14:07:14.441",8again,8
11821,151.227317172678,-33.9310437806832,19.7999992370605,1.20000004768372,-7.40000009536743,0.100000001490116,-95,-86,-101,-98,-101,-100,-102,-108,-75.5,83,15538,-9544,"2016-10-13 14:07:14.540",8again,8
11822,151.227309025486,-33.931042722634,19.7999992370605,1.0,-7.5,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-75.9,83,15538,-9544,"2016-10-13 14:07:14.641",8again,8
11823,151.227300955808,-33.9310416986825,19.7999992370605,1.0,-7.5,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-75.9,83,15538,-9544,"2016-10-13 14:07:14.741",8again,8
11824,151.22729286704,-33.9310407427605,19.8999996185303,1.0,-7.5,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.0,83,15425,-9936,"2016-10-13 14:07:14.841",8again,8
11825,151.227284732246,-33.9310400612461,19.8999996185303,1.0,-7.5,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.2,83,15425,-9936,"2016-10-13 14:07:14.942",8again,8
11826,151.227276478843,-33.9310390893024,19.8999996185303,1.10000002384186,-7.59999990463257,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.6,83,15425,-9936,"2016-10-13 14:07:15.051",8again,8
11827,151.227268310279,-33.9310381683873,19.8999996185303,1.10000002384186,-7.59999990463257,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.4,83,15425,-9936,"2016-10-13 14:07:15.141",8again,8
11828,151.227259960967,-33.9310371599237,19.7999992370605,1.10000002384186,-7.69999980926514,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.3,83,15425,-9936,"2016-10-13 14:07:15.242",8again,8
11829,151.227251607853,-33.9310360701831,19.7999992370605,1.10000002384186,-7.69999980926514,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.2,83,15425,-9936,"2016-10-13 14:07:15.343",8again,8
