id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2465,151.227554000005,-33.9314606851257,9.80000019073486,-1.29999995231628,-4.30000019073486,0.0,-99,-98,-100,-101,-99,-98,-103,-108,157.3,23,14294,-12126,"2016-09-06 10:39:19.346","4.5ms circle",4.5
2466,151.227549374271,-33.9314621270488,9.80000019073486,-1.70000004768372,-4.09999990463257,0.0,-99,-98,-100,-101,-99,-98,-103,-108,152.3,23,14294,-12126,"2016-09-06 10:39:19.446","4.5ms circle",4.5
2467,151.227545240158,-33.9314643894642,9.80000019073486,-2.09999990463257,-4.0,0.0,-99,-98,-100,-101,-99,-98,-103,-108,147.5,23,14294,-12126,"2016-09-06 10:39:19.550","4.5ms circle",4.5
2468,151.227540995472,-33.9314663844822,9.80000019073486,-2.40000009536743,-3.79999995231628,0.0,-98,-101,-100,-102,-102,-99,-102,-108,142.8,23,14294,-12126,"2016-09-06 10:39:19.650","4.5ms circle",4.5
2469,151.227537297756,-33.931469295575,9.80000019073486,-2.70000004768372,-3.5,0.0,-98,-101,-100,-102,-102,-99,-102,-108,137.9,23,14294,-12126,"2016-09-06 10:39:19.764","4.5ms circle",4.5
2470,151.227533547591,-33.9314718854047,9.80000019073486,-2.90000009536743,-3.29999995231628,0.0,-98,-101,-100,-102,-102,-99,-102,-108,133.1,23,14294,-12126,"2016-09-06 10:39:19.850","4.5ms circle",4.5
2471,151.22753062399,-33.9314751560933,9.80000019073486,-3.20000004768372,-3.0,0.0,-98,-101,-100,-102,-102,-99,-102,-108,128.2,23,14294,-12126,"2016-09-06 10:39:19.959","4.5ms circle",4.5
2472,151.227527514076,-33.9314780465277,9.89999961853027,-3.40000009536743,-2.79999995231628,0.0,-98,-101,-100,-102,-102,-99,-102,-108,123.6,23,14294,-12126,"2016-09-06 10:39:20.052","4.5ms circle",4.5
2473,151.227525110674,-33.9314816479631,9.80000019073486,-3.59999990463257,-2.5,0.0,-98,-101,-100,-102,-102,-99,-102,-108,119.1,23,14329,-11046,"2016-09-06 10:39:20.160","4.5ms circle",4.5
2474,151.22752246636,-33.9314850340399,9.80000019073486,-3.79999995231628,-2.29999995231628,0.0,-98,-101,-100,-102,-102,-99,-102,-108,114.5,23,14329,-11046,"2016-09-06 10:39:20.260","4.5ms circle",4.5
2475,151.227520825927,-33.9314888350521,9.80000019073486,-3.90000009536743,-2.0,0.0,-98,-101,-100,-102,-102,-99,-102,-108,109.9,23,14329,-11046,"2016-09-06 10:39:20.352","4.5ms circle",4.5
2476,151.227518816724,-33.9314925118393,9.89999961853027,-4.09999990463257,-1.70000004768372,0.0,-98,-101,-100,-102,-102,-99,-102,-108,105.4,23,14329,-11046,"2016-09-06 10:39:20.453","4.5ms circle",4.5
2477,151.227517805452,-33.9314965381385,9.80000019073486,-4.19999980926514,-1.29999995231628,0.0,-98,-101,-100,-102,-102,-99,-102,-108,100.9,23,14329,-11046,"2016-09-06 10:39:20.552","4.5ms circle",4.5
2478,151.227516532613,-33.9315002955631,9.80000019073486,-4.30000019073486,-1.0,0.0,-97,-101,-98,-96,-100,-83,-101,-108,96.4,23,14329,-11046,"2016-09-06 10:39:20.653","4.5ms circle",4.5
2479,151.227516300534,-33.9315044131079,9.80000019073486,-4.40000009536743,-0.600000023841858,0.0,-97,-101,-98,-96,-100,-83,-101,-108,91.9,23,14329,-11046,"2016-09-06 10:39:20.764","4.5ms circle",4.5
2480,151.227515767185,-33.9315084219365,9.80000019073486,-4.40000009536743,-0.300000011920929,0.0,-97,-101,-98,-96,-100,-83,-101,-108,87.4,23,14329,-11046,"2016-09-06 10:39:20.856","4.5ms circle",4.5
2481,151.227516263076,-33.9315125965127,9.80000019073486,-4.40000009536743,0.0,0.0,-97,-101,-98,-96,-100,-83,-101,-108,83.1,23,14329,-11046,"2016-09-06 10:39:20.959","4.5ms circle",4.5
2482,151.227516537073,-33.931516642535,9.80000019073486,-4.40000009536743,0.400000005960464,0.0,-97,-101,-98,-96,-100,-83,-101,-108,78.7,23,14329,-11046,"2016-09-06 10:39:21.058","4.5ms circle",4.5
2483,151.227517897324,-33.9315206004161,9.80000019073486,-4.40000009536743,0.699999988079071,0.0,-97,-101,-98,-96,-100,-83,-101,-108,74.1,23,14349,-11313,"2016-09-06 10:39:21.157","4.5ms circle",4.5
2484,151.227518906435,-33.9315244436497,9.80000019073486,-4.30000019073486,1.10000002384186,0.0,-97,-101,-98,-96,-100,-83,-101,-108,69.6,23,14349,-11313,"2016-09-06 10:39:21.265","4.5ms circle",4.5
2485,151.227520977885,-33.9315283542262,9.80000019073486,-4.19999980926514,1.39999997615814,0.0,-97,-101,-98,-96,-100,-83,-101,-108,65.0,23,14349,-11313,"2016-09-06 10:39:21.359","4.5ms circle",4.5
2486,151.227522747944,-33.9315320917438,9.80000019073486,-4.0,1.70000004768372,0.0,-97,-101,-98,-96,-100,-83,-101,-108,60.5,23,14349,-11313,"2016-09-06 10:39:21.458","4.5ms circle",4.5
2487,151.227525355329,-33.9315354727421,9.69999980926514,-3.90000009536743,2.0,0.0,-97,-101,-98,-96,-100,-83,-101,-108,55.9,23,14349,-11313,"2016-09-06 10:39:21.558","4.5ms circle",4.5
2488,151.227527832937,-33.9315389252713,9.69999980926514,-3.70000004768372,2.40000009536743,0.0,-100,-102,-101,-101,-96,-96,-103,-108,51.5,23,14349,-11313,"2016-09-06 10:39:21.658","4.5ms circle",4.5
2489,151.227531227904,-33.931542000051,9.69999980926514,-3.5,2.59999990463257,0.0,-100,-102,-101,-101,-96,-96,-103,-108,47.0,23,14349,-11313,"2016-09-06 10:39:21.767","4.5ms circle",4.5
2490,151.227534225859,-33.9315450805009,9.69999980926514,-3.29999995231628,2.90000009536743,-0.100000001490116,-100,-102,-101,-101,-96,-96,-103,-108,42.4,23,14349,-11313,"2016-09-06 10:39:21.860","4.5ms circle",4.5
2491,151.227534225859,-33.9315450805009,9.69999980926514,-3.29999995231628,2.90000009536743,-0.100000001490116,-100,-102,-101,-101,-96,-96,-103,-108,42.4,23,14349,-11313,"2016-09-06 10:39:21.960","4.5ms circle",4.5
2492,151.227541942986,-33.9315504976144,9.69999980926514,-2.79999995231628,3.40000009536743,0.0,-100,-102,-101,-101,-96,-96,-103,-108,33.3,23,14349,-11313,"2016-09-06 10:39:22.061","4.5ms circle",4.5
2493,151.227546352385,-33.9315526719178,9.69999980926514,-2.5,3.70000004768372,-0.100000001490116,-100,-102,-101,-101,-96,-96,-103,-108,28.8,23,14304,-11734,"2016-09-06 10:39:22.161","4.5ms circle",4.5
2494,151.227550505625,-33.9315548437366,9.69999980926514,-2.20000004768372,3.90000009536743,-0.100000001490116,-100,-102,-101,-101,-96,-96,-103,-108,24.2,23,14304,-11734,"2016-09-06 10:39:22.273","4.5ms circle",4.5
2495,151.227555202943,-33.9315562186447,9.69999980926514,-1.89999997615814,4.0,-0.100000001490116,-100,-102,-101,-101,-96,-96,-103,-108,19.7,23,14304,-11734,"2016-09-06 10:39:22.360","4.5ms circle",4.5
2496,151.227559643262,-33.9315577886173,9.80000019073486,-1.5,4.19999980926514,-0.100000001490116,-100,-102,-101,-101,-96,-96,-103,-108,15.1,23,14304,-11734,"2016-09-06 10:39:22.472","4.5ms circle",4.5
2497,151.227564696366,-33.931558622885,9.80000019073486,-1.20000004768372,4.30000019073486,-0.100000001490116,-100,-102,-101,-101,-96,-96,-103,-108,10.4,23,14304,-11734,"2016-09-06 10:39:22.563","4.5ms circle",4.5
2498,151.227569467489,-33.9315595301348,9.80000019073486,-0.800000011920929,4.40000009536743,-0.100000001490116,-92,-102,-100,-100,-97,-100,-103,-108,5.6,23,14304,-11734,"2016-09-06 10:39:22.661","4.5ms circle",4.5
2499,151.227574517777,-33.9315596859512,9.80000019073486,-0.400000005960464,4.40000009536743,0.0,-92,-102,-100,-100,-97,-100,-103,-108,0.8,23,14304,-11734,"2016-09-06 10:39:22.760","4.5ms circle",4.5
2500,151.227579421758,-33.9315599328113,9.80000019073486,0.0,4.5,0.0,-92,-102,-100,-100,-97,-100,-103,-108,-3.8,23,14304,-11734,"2016-09-06 10:39:22.861","4.5ms circle",4.5
2501,151.227584526746,-33.9315593305834,9.80000019073486,0.200000002980232,4.5,0.0,-92,-102,-100,-100,-97,-100,-103,-108,-8.5,23,14304,-11734,"2016-09-06 10:39:22.961","4.5ms circle",4.5
2502,151.227589413946,-33.9315588930749,9.80000019073486,0.600000023841858,4.40000009536743,0.0,-92,-102,-100,-100,-97,-100,-103,-108,-13.1,23,14304,-11734,"2016-09-06 10:39:23.060","4.5ms circle",4.5
2503,151.227594363864,-33.9315575974949,9.80000019073486,1.0,4.40000009536743,0.0,-92,-102,-100,-100,-97,-100,-103,-108,-17.8,23,14250,-12656,"2016-09-06 10:39:23.160","4.5ms circle",4.5
2504,151.227599120685,-33.9315564928146,9.80000019073486,1.29999995231628,4.30000019073486,0.0,-92,-102,-100,-100,-97,-100,-103,-108,-22.5,23,14250,-12656,"2016-09-06 10:39:23.261","4.5ms circle",4.5
2505,151.227603710507,-33.9315545000161,9.80000019073486,1.70000004768372,4.19999980926514,0.0,-92,-102,-100,-100,-97,-100,-103,-108,-27.0,23,14250,-12656,"2016-09-06 10:39:23.361","4.5ms circle",4.5
2506,151.227608240653,-33.9315528820455,9.80000019073486,2.0,4.0,0.0,-92,-102,-100,-100,-97,-100,-103,-108,-31.5,23,14250,-12656,"2016-09-06 10:39:23.462","4.5ms circle",4.5
2507,151.227616638942,-33.9315480237138,9.80000019073486,2.59999990463257,3.70000004768372,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-40.8,23,14250,-12656,"2016-09-06 10:39:23.578","4.5ms circle",4.5
2508,151.227616638942,-33.9315480237138,9.80000019073486,2.59999990463257,3.70000004768372,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-40.8,23,14250,-12656,"2016-09-06 10:39:23.662","4.5ms circle",4.5
2509,151.227624054256,-33.9315422679754,9.80000019073486,3.09999990463257,3.20000004768372,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-50.5,23,14250,-12656,"2016-09-06 10:39:23.777","4.5ms circle",4.5
2510,151.227624054256,-33.9315422679754,9.80000019073486,3.09999990463257,3.20000004768372,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-50.5,23,14250,-12656,"2016-09-06 10:39:23.863","4.5ms circle",4.5
2511,151.22762698895,-33.9315387832425,9.80000019073486,3.40000009536743,2.90000009536743,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-55.3,23,14250,-12656,"2016-09-06 10:39:23.962","4.5ms circle",4.5
2512,151.227630055832,-33.9315356279305,9.89999961853027,3.59999990463257,2.59999990463257,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-60.1,23,14250,-12656,"2016-09-06 10:39:24.063","4.5ms circle",4.5
2513,151.227632295401,-33.9315316735372,9.89999961853027,3.79999995231628,2.29999995231628,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-64.7,23,14251,-12924,"2016-09-06 10:39:24.163","4.5ms circle",4.5
2514,151.22763620119,-33.9315239997838,9.89999961853027,4.09999990463257,1.79999995231628,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-74.1,23,14251,-12924,"2016-09-06 10:39:24.278","4.5ms circle",4.5
2515,151.22763620119,-33.9315239997838,9.89999961853027,4.09999990463257,1.79999995231628,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-74.1,23,14251,-12924,"2016-09-06 10:39:24.366","4.5ms circle",4.5
2516,151.227637981441,-33.931520168235,9.89999961853027,4.30000019073486,1.39999997615814,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-78.9,23,14251,-12924,"2016-09-06 10:39:24.464","4.5ms circle",4.5
2517,151.227638729984,-33.931515765662,9.89999961853027,4.40000009536743,1.10000002384186,0.0,-91,-102,-100,-99,-101,-100,-103,-108,-83.6,23,14251,-12924,"2016-09-06 10:39:24.564","4.5ms circle",4.5
2518,151.227639750827,-33.9315117398312,9.89999961853027,4.5,0.699999988079071,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-88.4,23,14251,-12924,"2016-09-06 10:39:24.665","4.5ms circle",4.5
2519,151.227639750827,-33.9315117398312,9.89999961853027,4.5,0.699999988079071,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-88.4,23,14251,-12924,"2016-09-06 10:39:24.765","4.5ms circle",4.5
2520,151.227639753063,-33.9315032180295,9.80000019073486,4.5,0.0,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-98.0,23,14251,-12924,"2016-09-06 10:39:24.868","4.5ms circle",4.5
2521,151.227638627334,-33.9314989384828,9.80000019073486,4.5,-0.400000005960464,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-102.9,23,14251,-12924,"2016-09-06 10:39:24.965","4.5ms circle",4.5
2522,151.22763787739,-33.9314948337543,9.80000019073486,4.5,-0.800000011920929,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-107.6,23,14251,-12924,"2016-09-06 10:39:25.068","4.5ms circle",4.5
2523,151.227635996696,-33.9314906938139,9.80000019073486,4.40000009536743,-1.20000004768372,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-112.3,23,14251,-12924,"2016-09-06 10:39:25.174","4.5ms circle",4.5
2524,151.227634453208,-33.9314867669303,9.80000019073486,4.30000019073486,-1.60000002384186,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-116.9,23,14251,-12924,"2016-09-06 10:39:25.266","4.5ms circle",4.5
2525,151.227631600903,-33.9314829478505,9.80000019073486,4.09999990463257,-2.0,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-121.5,23,14251,-12924,"2016-09-06 10:39:25.366","4.5ms circle",4.5
2526,151.227629207742,-33.9314792631003,9.80000019073486,4.0,-2.29999995231628,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-126.0,23,14251,-12924,"2016-09-06 10:39:25.466","4.5ms circle",4.5
2527,151.227625789292,-33.9314758163779,9.80000019073486,3.79999995231628,-2.59999990463257,0.0,-97,-102,-102,-101,-101,-101,-103,-108,-130.6,23,14251,-12924,"2016-09-06 10:39:25.567","4.5ms circle",4.5
2528,151.227622728237,-33.9314724834008,9.89999961853027,3.5,-2.90000009536743,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-135.2,23,14251,-12924,"2016-09-06 10:39:25.667","4.5ms circle",4.5
2529,151.227618540718,-33.9314695060004,9.89999961853027,3.0,-3.40000009536743,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-144.9,23,14251,-12924,"2016-09-06 10:39:25.780","4.5ms circle",4.5
2530,151.227614938481,-33.9314665456485,9.89999961853027,3.0,-3.40000009536743,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-144.9,23,14251,-12924,"2016-09-06 10:39:25.870","4.5ms circle",4.5
2531,151.227610287087,-33.9314641955198,9.89999961853027,2.70000004768372,-3.70000004768372,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-149.7,23,14251,-12924,"2016-09-06 10:39:25.970","4.5ms circle",4.5
2532,151.227606094265,-33.9314618349524,9.89999961853027,2.40000009536743,-3.90000009536743,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-154.4,23,14251,-12924,"2016-09-06 10:39:26.068","4.5ms circle",4.5
2533,151.227601219581,-33.9314601475818,9.89999961853027,2.0,-4.09999990463257,0.100000001490116,-96,-101,-101,-98,-85,-101,-100,-108,-159.0,23,14261,-12269,"2016-09-06 10:39:26.169","4.5ms circle",4.5
2534,151.227596608834,-33.9314583765423,9.89999961853027,1.60000002384186,-4.19999980926514,0.100000001490116,-96,-101,-101,-98,-85,-101,-100,-108,-163.6,23,14261,-12269,"2016-09-06 10:39:26.268","4.5ms circle",4.5
2535,151.227591335583,-33.9314574968237,9.89999961853027,1.20000004768372,-4.40000009536743,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-168.1,23,14261,-12269,"2016-09-06 10:39:26.369","4.5ms circle",4.5
2536,151.22758646798,-33.9314565476308,9.89999961853027,0.800000011920929,-4.5,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-172.5,23,14261,-12269,"2016-09-06 10:39:26.475","4.5ms circle",4.5
2537,151.227581195673,-33.9314563620156,9.89999961853027,0.5,-4.5,0.0,-96,-101,-101,-98,-85,-101,-100,-108,-177.0,23,14261,-12269,"2016-09-06 10:39:26.569","4.5ms circle",4.5
2538,151.22757621083,-33.9314560964327,9.89999961853027,0.100000001490116,-4.5,0.100000001490116,-100,-102,-94,-100,-100,-97,-103,-108,178.3,23,14261,-12269,"2016-09-06 10:39:26.670","4.5ms circle",4.5
2539,151.227571048486,-33.9314567976611,9.89999961853027,-0.200000002980232,-4.5,0.0,-100,-102,-94,-100,-100,-97,-103,-108,173.7,23,14261,-12269,"2016-09-06 10:39:26.769","4.5ms circle",4.5
2540,151.227566088881,-33.931457043892,9.80000019073486,-0.600000023841858,-4.5,0.0,-100,-102,-94,-100,-100,-97,-103,-108,169.1,23,14261,-12269,"2016-09-06 10:39:26.870","4.5ms circle",4.5
2541,151.227561182954,-33.9314583739924,9.80000019073486,-0.899999976158142,-4.40000009536743,0.0,-100,-102,-94,-100,-100,-97,-103,-108,164.3,23,14261,-12269,"2016-09-06 10:39:26.970","4.5ms circle",4.5
2542,151.227556411256,-33.9314594113358,9.80000019073486,-1.29999995231628,-4.30000019073486,0.0,-100,-102,-94,-100,-100,-97,-103,-108,159.6,23,14261,-12269,"2016-09-06 10:39:27.069","4.5ms circle",4.5
2543,151.227551903992,-33.9314612977201,9.80000019073486,-1.60000002384186,-4.09999990463257,0.0,-100,-102,-94,-100,-100,-97,-103,-108,154.7,23,14272,-11749,"2016-09-06 10:39:27.170","4.5ms circle",4.5
2544,151.227547428005,-33.9314629546813,9.80000019073486,-1.89999997615814,-4.0,-0.100000001490116,-100,-102,-94,-100,-100,-97,-103,-108,150.0,23,14272,-11749,"2016-09-06 10:39:27.269","4.5ms circle",4.5
2545,151.227543376334,-33.9314655173035,9.80000019073486,-2.20000004768372,-3.79999995231628,0.0,-100,-102,-94,-100,-100,-97,-103,-108,145.4,23,14272,-11749,"2016-09-06 10:39:27.369","4.5ms circle",4.5
2546,151.227539338435,-33.9314676569013,9.80000019073486,-2.5,-3.59999990463257,0.0,-100,-102,-94,-100,-100,-97,-103,-108,140.6,23,14272,-11749,"2016-09-06 10:39:27.469","4.5ms circle",4.5
2547,151.227535958681,-33.9314707292768,9.80000019073486,-2.79999995231628,-3.40000009536743,0.0,-100,-102,-94,-100,-100,-97,-103,-108,136.0,23,14272,-11749,"2016-09-06 10:39:27.570","4.5ms circle",4.5
2548,151.227532321251,-33.9314734203991,9.80000019073486,-3.09999990463257,-3.20000004768372,0.0,-97,-94,-102,-102,-100,-100,-103,-108,131.2,23,14272,-11749,"2016-09-06 10:39:27.670","4.5ms circle",4.5
2549,151.227526542512,-33.9314799487546,9.80000019073486,-3.5,-2.70000004768372,0.0,-97,-94,-102,-102,-100,-100,-103,-108,121.8,23,14272,-11749,"2016-09-06 10:39:27.779","4.5ms circle",4.5
2550,151.227526542512,-33.9314799487546,9.80000019073486,-3.5,-2.70000004768372,0.0,-97,-94,-102,-102,-100,-100,-103,-108,121.8,23,14272,-11749,"2016-09-06 10:39:27.870","4.5ms circle",4.5
2551,151.227524284066,-33.9314836163987,9.80000019073486,-3.70000004768372,-2.40000009536743,0.0,-97,-94,-102,-102,-100,-100,-103,-108,117.1,23,14272,-11749,"2016-09-06 10:39:27.971","4.5ms circle",4.5
2552,151.22752194476,-33.9314870212739,9.80000019073486,-3.90000009536743,-2.09999990463257,0.0,-97,-94,-102,-102,-100,-100,-103,-108,112.4,23,14272,-11749,"2016-09-06 10:39:28.072","4.5ms circle",4.5
2553,151.227520439153,-33.9314909759486,9.80000019073486,-4.0,-1.79999995231628,0.0,-97,-94,-102,-102,-100,-100,-103,-108,107.7,23,14272,-11749,"2016-09-06 10:39:28.171","4.5ms circle",4.5
2554,151.227518623986,-33.9314947196462,9.80000019073486,-4.19999980926514,-1.5,0.0,-97,-94,-102,-102,-100,-100,-103,-108,103.1,23,14272,-11749,"2016-09-06 10:39:28.272","4.5ms circle",4.5
2555,151.227517877988,-33.9314988312757,9.80000019073486,-4.30000019073486,-1.10000002384186,0.0,-97,-94,-102,-102,-100,-100,-103,-108,98.4,23,14272,-11749,"2016-09-06 10:39:28.372","4.5ms circle",4.5
2556,151.227516786006,-33.9315027836089,9.80000019073486,-4.40000009536743,-0.800000011920929,0.0,-97,-94,-102,-102,-100,-100,-103,-108,93.8,23,14272,-11749,"2016-09-06 10:39:28.473","4.5ms circle",4.5
2557,151.227516722404,-33.9315068961909,9.80000019073486,-4.40000009536743,-0.400000005960464,0.0,-97,-94,-102,-102,-100,-100,-103,-108,89.3,23,14272,-11749,"2016-09-06 10:39:28.573","4.5ms circle",4.5
2558,151.227516417579,-33.9315108620769,9.80000019073486,-4.5,-0.100000001490116,0.0,-96,-102,-99,-101,-101,-99,-102,-108,84.8,23,14272,-11749,"2016-09-06 10:39:28.673","4.5ms circle",4.5
2559,151.22751718506,-33.9315151088163,9.80000019073486,-4.40000009536743,0.200000002980232,0.0,-96,-102,-99,-101,-101,-99,-102,-108,80.4,23,14272,-11749,"2016-09-06 10:39:28.781","4.5ms circle",4.5
2560,151.22751763809,-33.9315191529043,9.80000019073486,-4.40000009536743,0.5,0.0,-96,-102,-99,-101,-101,-99,-102,-108,76.0,23,14272,-11749,"2016-09-06 10:39:28.873","4.5ms circle",4.5
2561,151.22751763809,-33.9315191529043,9.80000019073486,-4.40000009536743,0.5,0.0,-96,-102,-99,-101,-101,-99,-102,-108,76.0,23,14272,-11749,"2016-09-06 10:39:28.983","4.5ms circle",4.5
2562,151.227522494317,-33.9315308159258,9.69999980926514,-4.09999990463257,1.60000002384186,0.0,-96,-102,-99,-101,-101,-99,-102,-108,62.4,23,14295,-12005,"2016-09-06 10:39:29.087","4.5ms circle",4.5
2563,151.227522494317,-33.9315308159258,9.69999980926514,-4.09999990463257,1.60000002384186,0.0,-96,-102,-99,-101,-101,-99,-102,-108,62.4,23,14295,-12005,"2016-09-06 10:39:29.172","4.5ms circle",4.5
2564,151.227522494317,-33.9315308159258,9.69999980926514,-4.09999990463257,1.60000002384186,0.0,-96,-102,-99,-101,-101,-99,-102,-108,62.4,23,14295,-12005,"2016-09-06 10:39:29.274","4.5ms circle",4.5
2565,151.227527375214,-33.9315378232676,9.69999980926514,-3.79999995231628,2.29999995231628,0.0,-96,-102,-99,-101,-101,-99,-102,-108,53.1,23,14295,-12005,"2016-09-06 10:39:29.373","4.5ms circle",4.5
2566,151.227530069749,-33.9315411846999,9.69999980926514,-3.59999990463257,2.59999990463257,0.0,-96,-102,-99,-101,-101,-99,-102,-108,48.5,23,14295,-12005,"2016-09-06 10:39:29.473","4.5ms circle",4.5
2567,151.227530069749,-33.9315411846999,9.69999980926514,-3.59999990463257,2.59999990463257,0.0,-96,-102,-99,-101,-101,-99,-102,-108,48.5,23,14295,-12005,"2016-09-06 10:39:29.582","4.5ms circle",4.5
2568,151.227536896895,-33.9315470347301,9.69999980926514,-3.09999990463257,3.09999990463257,0.0,-84,-88,-85,-100,-102,-97,-103,-108,39.4,23,14295,-12005,"2016-09-06 10:39:29.680","4.5ms circle",4.5
2569,151.227541037601,-33.9315494231578,9.69999980926514,-2.90000009536743,3.40000009536743,0.0,-84,-88,-85,-100,-102,-97,-103,-108,34.8,23,14295,-12005,"2016-09-06 10:39:29.775","4.5ms circle",4.5
2570,151.227544907959,-33.9315519071822,9.69999980926514,-2.59999990463257,3.59999990463257,-0.100000001490116,-84,-88,-85,-100,-102,-97,-103,-108,30.2,23,14295,-12005,"2016-09-06 10:39:29.875","4.5ms circle",4.5
2571,151.227549450139,-33.9315537379644,9.69999980926514,-2.29999995231628,3.79999995231628,-0.100000001490116,-84,-88,-85,-100,-102,-97,-103,-108,25.6,23,14295,-12005,"2016-09-06 10:39:29.975","4.5ms circle",4.5
2572,151.227558552698,-33.9315569651219,9.69999980926514,-1.70000004768372,4.09999990463257,-0.200000002980232,-84,-88,-85,-100,-102,-97,-103,-108,16.4,22,14262,-12105,"2016-09-06 10:39:30.096","4.5ms circle",4.5
2573,151.227558552698,-33.9315569651219,9.69999980926514,-1.70000004768372,4.09999990463257,-0.200000002980232,-84,-88,-85,-100,-102,-97,-103,-108,16.4,22,14262,-12105,"2016-09-06 10:39:30.176","4.5ms circle",4.5
2574,151.227562986981,-33.9315583689291,9.80000019073486,-1.29999995231628,4.19999980926514,-0.100000001490116,-84,-88,-85,-100,-102,-97,-103,-108,11.6,22,14262,-12105,"2016-09-06 10:39:30.276","4.5ms circle",4.5
2575,151.227562986981,-33.9315583689291,9.80000019073486,-1.29999995231628,4.19999980926514,-0.100000001490116,-84,-88,-85,-100,-102,-97,-103,-108,11.6,22,14262,-12105,"2016-09-06 10:39:30.376","4.5ms circle",4.5
2576,151.227572858797,-33.9315596617082,9.80000019073486,-0.600000023841858,4.40000009536743,0.0,-84,-88,-85,-100,-102,-97,-103,-108,2.2,22,14262,-12105,"2016-09-06 10:39:30.477","4.5ms circle",4.5
2577,151.227577899213,-33.9315596734649,9.80000019073486,-0.300000011920929,4.40000009536743,0.0,-84,-88,-85,-100,-102,-97,-103,-108,-2.5,22,14262,-12105,"2016-09-06 10:39:30.580","4.5ms circle",4.5
2578,151.227587791263,-33.93155892724,9.80000019073486,0.400000005960464,4.40000009536743,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-12.0,22,14262,-12105,"2016-09-06 10:39:30.684","4.5ms circle",4.5
2579,151.227592571972,-33.9315583547938,9.80000019073486,0.800000011920929,4.40000009536743,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-16.6,22,14262,-12105,"2016-09-06 10:39:30.781","4.5ms circle",4.5
2580,151.227597444223,-33.9315567637005,9.80000019073486,1.20000004768372,4.30000019073486,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-21.2,22,14262,-12105,"2016-09-06 10:39:30.889","4.5ms circle",4.5
2581,151.227597444223,-33.9315567637005,9.80000019073486,1.20000004768372,4.30000019073486,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-21.2,22,14262,-12105,"2016-09-06 10:39:30.979","4.5ms circle",4.5
2582,151.227597444223,-33.9315567637005,9.80000019073486,1.20000004768372,4.30000019073486,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-21.2,22,14262,-12105,"2016-09-06 10:39:31.079","4.5ms circle",4.5
2583,151.227610891063,-33.9315512394784,9.80000019073486,2.29999995231628,3.90000009536743,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-34.9,22,14229,-13278,"2016-09-06 10:39:31.186","4.5ms circle",4.5
2584,151.227610891063,-33.9315512394784,9.80000019073486,2.29999995231628,3.90000009536743,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-34.9,22,14229,-13278,"2016-09-06 10:39:31.278","4.5ms circle",4.5
2585,151.227618888952,-33.9315459387913,9.89999961853027,2.90000009536743,3.5,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-44.2,22,14229,-13278,"2016-09-06 10:39:31.382","4.5ms circle",4.5
2586,151.227622362036,-33.9315424390336,9.80000019073486,3.09999990463257,3.20000004768372,0.0,-90,-101,-101,-77,-80,-79,-103,-108,-48.9,22,14229,-13278,"2016-09-06 10:39:31.482","4.5ms circle",4.5
2587,151.227625788705,-33.9315394187495,9.80000019073486,3.40000009536743,3.0,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-53.7,22,14229,-13278,"2016-09-06 10:39:31.583","4.5ms circle",4.5
