id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2351,151.228880647238,-33.9312954237607,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-94,-101,-102,-102,-100,-98,-102,-108,102.8,67,15155,-9156,"2016-10-12 16:10:40.712",4ms,4
2352,151.228884847329,-33.9312963309546,19.8999996185303,-1.0,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.8,67,15155,-9156,"2016-10-12 16:10:40.812",4ms,4
2353,151.228888951988,-33.9312973526296,19.8999996185303,-1.0,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.4,67,15155,-9156,"2016-10-12 16:10:40.913",4ms,4
2354,151.228893111483,-33.931298305556,19.8999996185303,-1.0,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.0,67,15155,-9156,"2016-10-12 16:10:41.012",4ms,4
2355,151.228893111483,-33.931298305556,19.8999996185303,-1.0,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.0,67,15155,-9156,"2016-10-12 16:10:41.112",4ms,4
2356,151.228901338384,-33.9313003033478,19.8999996185303,-1.0,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,101.8,67,15155,-9156,"2016-10-12 16:10:41.219",4ms,4
2357,151.228905392492,-33.9313012676048,19.8999996185303,-1.0,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,101.8,67,15155,-9156,"2016-10-12 16:10:41.325",4ms,4
2358,151.228909530513,-33.9313021788255,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.0,67,15155,-9156,"2016-10-12 16:10:41.420",4ms,4
2359,151.228913554244,-33.9313031096388,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.0,67,15155,-9156,"2016-10-12 16:10:41.525",4ms,4
2360,151.22891769111,-33.9313039458459,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.2,67,15155,-9156,"2016-10-12 16:10:41.622",4ms,4
2361,151.22892176536,-33.9313047978162,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-98,-99,-100,-100,-100,-99,-102,-108,102.2,67,15201,-8785,"2016-10-12 16:10:41.720",4ms,4
2362,151.22892592305,-33.9313056276113,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.4,67,15201,-8785,"2016-10-12 16:10:41.821",4ms,4
2363,151.228930094181,-33.9313064766582,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.3,67,15201,-8785,"2016-10-12 16:10:41.935",4ms,4
2364,151.228934246344,-33.9313072931158,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.2,67,15201,-8785,"2016-10-12 16:10:42.020",4ms,4
2365,151.228934246344,-33.9313072931158,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.2,67,15201,-8785,"2016-10-12 16:10:42.121",4ms,4
2366,151.228942458449,-33.9313087999772,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.1,67,15201,-8785,"2016-10-12 16:10:42.221",4ms,4
2367,151.22894662846,-33.9313095590407,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.1,67,15201,-8785,"2016-10-12 16:10:42.321",4ms,4
2368,151.228950810885,-33.9313103542959,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.0,67,15201,-8785,"2016-10-12 16:10:42.421",4ms,4
2369,151.2289548783,-33.9313110014571,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.1,67,15201,-8785,"2016-10-12 16:10:42.521",4ms,4
2370,151.228959058287,-33.931311787585,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.0,67,15201,-8785,"2016-10-12 16:10:42.621",4ms,4
2371,151.228963215643,-33.9313124357757,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-95,-102,-101,-101,-100,-100,-102,-108,102.0,67,15245,-8091,"2016-10-12 16:10:42.721",4ms,4
2372,151.228967375964,-33.9313131358535,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,101.9,67,15245,-8091,"2016-10-12 16:10:42.821",4ms,4
2373,151.228971614528,-33.9313139351766,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,101.8,67,15245,-8091,"2016-10-12 16:10:42.921",4ms,4
2374,151.228975811658,-33.9313147647507,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,101.7,67,15245,-8091,"2016-10-12 16:10:43.022",4ms,4
2375,151.228979931339,-33.931315389137,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,101.8,67,15245,-8091,"2016-10-12 16:10:43.137",4ms,4
2376,151.228984111989,-33.931316234479,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,101.8,67,15245,-8091,"2016-10-12 16:10:43.222",4ms,4
2377,151.228988225436,-33.9313171251569,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,102.0,67,15245,-8091,"2016-10-12 16:10:43.322",4ms,4
2378,151.228992376106,-33.9313179051881,20,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,102.0,67,15245,-8091,"2016-10-12 16:10:43.422",4ms,4
2379,151.228996496834,-33.9313186641182,19.8999996185303,-0.899999976158142,3.79999995231628,0.100000001490116,-91,-91,-101,-100,-99,-91,-103,-108,102.1,67,15245,-8091,"2016-10-12 16:10:43.523",4ms,4
2380,151.229000684856,-33.93131953732,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,102.2,67,15245,-8091,"2016-10-12 16:10:43.622",4ms,4
2381,151.229004759067,-33.9313204446467,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-91,-91,-101,-100,-99,-91,-103,-108,102.4,67,15197,-9235,"2016-10-12 16:10:43.722",4ms,4
2382,151.229008967723,-33.9313212352789,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-101,-100,-100,-102,-108,102.3,67,15197,-9235,"2016-10-12 16:10:43.823",4ms,4
2383,151.229013310909,-33.9313220710053,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-101,-100,-100,-102,-108,102.1,67,15197,-9235,"2016-10-12 16:10:43.941",4ms,4
2384,151.229017634118,-33.931322902137,20,-0.899999976158142,4.0,-0.100000001490116,-100,-101,-100,-101,-100,-100,-102,-108,102.2,67,15197,-9235,"2016-10-12 16:10:44.026",4ms,4
2385,151.229021855152,-33.931323678113,20,-0.899999976158142,4.0,-0.100000001490116,-100,-101,-100,-101,-100,-100,-102,-108,102.6,67,15197,-9235,"2016-10-12 16:10:44.124",4ms,4
2386,151.229026208715,-33.9313244999764,20,-0.899999976158142,4.0,-0.100000001490116,-100,-101,-100,-101,-100,-100,-102,-108,102.5,67,15197,-9235,"2016-10-12 16:10:44.224",4ms,4
2387,151.229030540157,-33.9313253345724,19.8999996185303,-0.899999976158142,3.90000009536743,-0.100000001490116,-100,-101,-100,-101,-100,-100,-102,-108,102.5,67,15197,-9235,"2016-10-12 16:10:44.326",4ms,4
2388,151.229034829904,-33.9313261592068,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-101,-100,-100,-102,-108,102.5,67,15197,-9235,"2016-10-12 16:10:44.425",4ms,4
2389,151.229039184198,-33.9313270771966,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-101,-100,-100,-102,-108,102.5,67,15197,-9235,"2016-10-12 16:10:44.525",4ms,4
2390,151.22904349355,-33.9313279689116,19.8999996185303,-1.0,3.90000009536743,0.0,-100,-101,-100,-101,-100,-100,-102,-108,102.3,67,15197,-9235,"2016-10-12 16:10:44.625",4ms,4
2391,151.229047705176,-33.9313289288896,19.8999996185303,-1.0,3.90000009536743,0.0,-100,-101,-100,-101,-100,-100,-102,-108,102.0,67,15181,-9477,"2016-10-12 16:10:44.730",4ms,4
2392,151.229052018371,-33.9313298598096,19.8999996185303,-1.0,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,101.9,67,15181,-9477,"2016-10-12 16:10:44.828",4ms,4
2393,151.229056394388,-33.9313307609737,19.8999996185303,-1.0,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,101.7,67,15181,-9477,"2016-10-12 16:10:44.928",4ms,4
2394,151.2290607403,-33.9313316715919,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,101.7,67,15181,-9477,"2016-10-12 16:10:45.043",4ms,4
2395,151.2290607403,-33.9313316715919,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,101.7,67,15181,-9477,"2016-10-12 16:10:45.129",4ms,4
2396,151.229069274291,-33.9313333804899,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,102.0,67,15181,-9477,"2016-10-12 16:10:45.228",4ms,4
2397,151.229073531773,-33.9313342783579,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,102.0,67,15181,-9477,"2016-10-12 16:10:45.329",4ms,4
2398,151.229077820282,-33.9313351228772,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,101.9,67,15181,-9477,"2016-10-12 16:10:45.445",4ms,4
2399,151.229082067081,-33.9313358874544,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,102.1,67,15181,-9477,"2016-10-12 16:10:45.530",4ms,4
2400,151.229086278557,-33.9313367382832,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-101,-101,-100,-101,-103,-97,-102,-108,102.1,67,15181,-9477,"2016-10-12 16:10:45.630",4ms,4
2401,151.229090516474,-33.931337513347,19.7999992370605,-0.800000011920929,3.90000009536743,-0.100000001490116,-101,-101,-100,-101,-103,-97,-102,-108,102.2,67,15136,-9874,"2016-10-12 16:10:45.729",4ms,4
2402,151.229094766628,-33.9313382754516,19.7999992370605,-0.800000011920929,3.90000009536743,-0.100000001490116,-100,-102,-98,-100,-99,-99,-102,-108,102.5,67,15136,-9874,"2016-10-12 16:10:45.832",4ms,4
2403,151.229098954801,-33.9313389265546,19.8999996185303,-0.699999988079071,3.90000009536743,0.0,-100,-102,-98,-100,-99,-99,-102,-108,102.7,67,15136,-9874,"2016-10-12 16:10:45.930",4ms,4
2404,151.229103221079,-33.9313395935292,19.8999996185303,-0.699999988079071,3.90000009536743,-0.100000001490116,-100,-102,-98,-100,-99,-99,-102,-108,102.9,67,15136,-9874,"2016-10-12 16:10:46.031",4ms,4
2405,151.229107407527,-33.9313401495649,19.7999992370605,-0.600000023841858,3.90000009536743,0.0,-100,-102,-98,-100,-99,-99,-102,-108,102.9,67,15136,-9874,"2016-10-12 16:10:46.131",4ms,4
2406,151.229111693684,-33.9313407242723,19.7999992370605,-0.600000023841858,3.90000009536743,0.0,-100,-102,-98,-100,-99,-99,-102,-108,103.0,67,15136,-9874,"2016-10-12 16:10:46.232",4ms,4
2407,151.229115944046,-33.9313413088299,19.7999992370605,-0.600000023841858,3.90000009536743,0.0,-100,-102,-98,-100,-99,-99,-102,-108,102.9,67,15136,-9874,"2016-10-12 16:10:46.332",4ms,4
2408,151.22912025733,-33.9313419367964,19.7999992370605,-0.699999988079071,3.90000009536743,0.0,-100,-102,-98,-100,-99,-99,-102,-108,102.8,67,15136,-9874,"2016-10-12 16:10:46.432",4ms,4
2409,151.229124567723,-33.9313424925232,19.7999992370605,-0.699999988079071,3.90000009536743,0.0,-100,-102,-98,-100,-99,-99,-102,-108,102.7,67,15136,-9874,"2016-10-12 16:10:46.531",4ms,4
2410,151.229128865929,-33.9313431638782,19.7999992370605,-0.699999988079071,3.90000009536743,-0.100000001490116,-100,-102,-98,-100,-99,-99,-102,-108,102.6,67,15136,-9874,"2016-10-12 16:10:46.634",4ms,4
2411,151.229133158773,-33.9313438335018,19.7999992370605,-0.699999988079071,3.90000009536743,-0.100000001490116,-100,-102,-98,-100,-99,-99,-102,-108,102.5,67,15207,-8356,"2016-10-12 16:10:46.741",4ms,4
2412,151.229137452106,-33.9313445501609,19.7999992370605,-0.800000011920929,3.90000009536743,-0.100000001490116,-100,-101,-98,-98,-101,-100,-101,-108,102.4,67,15207,-8356,"2016-10-12 16:10:46.837",4ms,4
2413,151.22914163086,-33.9313451794304,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-101,-98,-98,-101,-100,-101,-108,102.5,67,15207,-8356,"2016-10-12 16:10:46.939",4ms,4
2414,151.229145925893,-33.9313459247152,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-101,-98,-98,-101,-100,-101,-108,102.4,67,15207,-8356,"2016-10-12 16:10:47.038",4ms,4
2415,151.229145925893,-33.9313459247152,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-101,-98,-98,-101,-100,-101,-108,102.4,67,15207,-8356,"2016-10-12 16:10:47.139",4ms,4
2416,151.229154514802,-33.9313473524388,19.7000007629395,-0.800000011920929,3.90000009536743,0.0,-100,-101,-98,-98,-101,-100,-101,-108,102.3,67,15207,-8356,"2016-10-12 16:10:47.238",4ms,4
2417,151.229158706363,-33.9313482337787,19.7000007629395,-0.800000011920929,3.90000009536743,0.0,-100,-101,-98,-98,-101,-100,-101,-108,102.3,67,15207,-8356,"2016-10-12 16:10:47.338",4ms,4
2418,151.229162970579,-33.9313490192975,19.7000007629395,-0.800000011920929,3.90000009536743,-0.100000001490116,-100,-101,-98,-98,-101,-100,-101,-108,102.2,67,15207,-8356,"2016-10-12 16:10:47.438",4ms,4
2419,151.229167071227,-33.9313497528487,19.7000007629395,-0.800000011920929,3.70000004768372,-0.100000001490116,-100,-101,-98,-98,-101,-100,-101,-108,101.9,67,15207,-8356,"2016-10-12 16:10:47.539",4ms,4
2420,151.22917111104,-33.9313504946981,19.7000007629395,-0.800000011920929,3.59999990463257,-0.200000002980232,-100,-101,-98,-98,-101,-100,-101,-108,101.7,67,15207,-8356,"2016-10-12 16:10:47.639",4ms,4
2421,151.229174814345,-33.9313513516051,19.7000007629395,-0.699999988079071,3.40000009536743,-0.100000001490116,-100,-101,-98,-98,-101,-100,-101,-108,101.6,66,15213,-8364,"2016-10-12 16:10:47.742",4ms,4
2422,151.229178330285,-33.9313520351847,19.7000007629395,-0.699999988079071,3.09999990463257,-0.100000001490116,-92,-101,-100,-100,-99,-99,-102,-108,101.5,66,15213,-8364,"2016-10-12 16:10:47.840",4ms,4
2423,151.229181542703,-33.9313526947789,19.7000007629395,-0.600000023841858,2.79999995231628,-0.100000001490116,-92,-101,-100,-100,-99,-99,-102,-108,101.4,66,15213,-8364,"2016-10-12 16:10:47.940",4ms,4
2424,151.229184457074,-33.931353252,19.7000007629395,-0.5,2.5,-0.100000001490116,-92,-101,-100,-100,-99,-99,-102,-108,101.5,66,15213,-8364,"2016-10-12 16:10:48.041",4ms,4
2425,151.229186864601,-33.9313538235624,19.7000007629395,-0.400000005960464,2.20000004768372,-0.100000001490116,-92,-101,-100,-100,-99,-99,-102,-108,101.5,66,15213,-8364,"2016-10-12 16:10:48.141",4ms,4
2426,151.229186864601,-33.9313538235624,19.7000007629395,-0.400000005960464,2.20000004768372,-0.100000001490116,-92,-101,-100,-100,-99,-99,-102,-108,101.5,66,15213,-8364,"2016-10-12 16:10:48.240",4ms,4
2427,151.229190624753,-33.9313543514989,19.7000007629395,-0.300000011920929,1.5,0.0,-92,-101,-100,-100,-99,-99,-102,-108,101.2,66,15213,-8364,"2016-10-12 16:10:48.340",4ms,4
2428,151.229192380095,-33.9313546290503,19.7000007629395,-0.200000002980232,1.10000002384186,-0.100000001490116,-92,-101,-100,-100,-99,-99,-102,-108,101.3,66,15213,-8364,"2016-10-12 16:10:48.440",4ms,4
2429,151.229192892512,-33.9313545832296,19.7999992370605,-0.100000001490116,0.699999988079071,-0.200000002980232,-92,-101,-100,-100,-99,-99,-102,-108,101.4,66,15213,-8364,"2016-10-12 16:10:48.541",4ms,4
2430,151.229193557159,-33.9313546700433,19.7999992370605,0.0,0.5,-0.200000002980232,-92,-101,-100,-100,-99,-99,-102,-108,101.6,66,15213,-8364,"2016-10-12 16:10:48.659",4ms,4
2431,151.229193891185,-33.9313543170497,19.7999992370605,0.0,0.400000005960464,0.0,-92,-101,-100,-100,-99,-99,-102,-108,102.2,66,15224,-8194,"2016-10-12 16:10:48.750",4ms,4
2432,151.229194265015,-33.9313543506362,19.7999992370605,0.0,0.300000011920929,0.0,-100,-101,-100,-101,-89,-100,-102,-108,102.6,66,15224,-8194,"2016-10-12 16:10:48.841",4ms,4
2433,151.229193818406,-33.9313539671726,19.7999992370605,0.0,0.300000011920929,0.0,-100,-101,-100,-101,-89,-100,-102,-108,103.0,66,15224,-8194,"2016-10-12 16:10:48.942",4ms,4
2434,151.229194407084,-33.9313537670991,19.7999992370605,0.0,0.300000011920929,0.0,-100,-101,-100,-101,-89,-100,-102,-108,103.3,66,15224,-8194,"2016-10-12 16:10:49.041",4ms,4
2435,151.229194039648,-33.9313534469801,19.7999992370605,0.0,0.200000002980232,0.0,-100,-101,-100,-101,-89,-100,-102,-108,103.3,66,15224,-8194,"2016-10-12 16:10:49.142",4ms,4
2436,151.229194308772,-33.9313534852742,19.7999992370605,0.0,0.200000002980232,0.100000001490116,-100,-101,-100,-101,-89,-100,-102,-108,103.0,66,15224,-8194,"2016-10-12 16:10:49.242",4ms,4
2437,151.229193484713,-33.9313530324928,19.7999992370605,0.0,0.0,0.100000001490116,-100,-101,-100,-101,-89,-100,-102,-108,102.7,66,15224,-8194,"2016-10-12 16:10:49.345",4ms,4
2438,151.229193548498,-33.9313530680841,19.7999992370605,0.0,0.0,0.100000001490116,-100,-101,-100,-101,-89,-100,-102,-108,102.4,66,15224,-8194,"2016-10-12 16:10:49.443",4ms,4
2439,151.22919332321,-33.9313530459823,19.7999992370605,0.0,0.0,0.100000001490116,-100,-101,-100,-101,-89,-100,-102,-108,102.2,66,15224,-8194,"2016-10-12 16:10:49.543",4ms,4
2440,151.229192671365,-33.9313529129021,19.7999992370605,0.0,0.0,0.0,-100,-101,-100,-101,-89,-100,-102,-108,102.1,66,15224,-8194,"2016-10-12 16:10:49.644",4ms,4
2441,151.229192459249,-33.9313529874101,19.7999992370605,-0.100000001490116,0.0,0.100000001490116,-100,-101,-100,-101,-89,-100,-102,-108,102.1,66,15198,-8496,"2016-10-12 16:10:49.747",4ms,4
